frame,timestamp,ID_2_x,ID_2_y,ID_2_dim1,ID_4_x,ID_4_y,ID_4_dim1,ID_1_x,ID_1_y,ID_1_dim1
35,2026-02-10 14:51:55,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
36,2026-02-10 14:51:55,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
37,2026-02-10 14:51:55,425.0339883927202,181.54193496046662,0.0,540.977746828783,276.21822136450885,0.0,,,
38,2026-02-10 14:51:55,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
39,2026-02-10 14:51:55,425.3462164098965,181.53907695937355,0.0,541.6485915883361,276.2127425548898,0.0,,,
40,2026-02-10 14:51:55,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
41,2026-02-10 14:51:55,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
42,2026-02-10 14:51:55,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
43,2026-02-10 14:51:56,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
44,2026-02-10 14:51:56,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
45,2026-02-10 14:51:56,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
46,2026-02-10 14:51:56,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
47,2026-02-10 14:51:56,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
48,2026-02-10 14:51:56,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
49,2026-02-10 14:51:56,425.3462164098965,181.53907695937355,0.0,541.0348371252627,276.6155543461003,0.0,,,
50,2026-02-10 14:51:56,425.0339883927202,181.54193496046662,0.0,541.3131680492091,276.2154819691678,0.0,,,
51,2026-02-10 14:51:56,425.3462164098965,181.53907695937355,0.0,541.0348371252627,276.6155543461003,0.0,,,
52,2026-02-10 14:51:56,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
53,2026-02-10 14:51:57,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
54,2026-02-10 14:51:57,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
55,2026-02-10 14:51:57,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
56,2026-02-10 14:51:57,425.65844643860265,181.53621893986778,0.0,541.3703520049194,276.61281556117353,0.0,,,
57,2026-02-10 14:51:57,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
58,2026-02-10 14:51:57,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
59,2026-02-10 14:51:57,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
60,2026-02-10 14:51:57,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
61,2026-02-10 14:51:57,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
62,2026-02-10 14:51:57,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
63,2026-02-10 14:51:58,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
64,2026-02-10 14:51:58,425.0109031207092,181.19640545312092,0.0,541.3131680492091,276.2154819691678,0.0,,,
65,2026-02-10 14:51:58,425.3230500267012,181.19354708105942,0.0,540.977746828783,276.21822136450885,0.0,,,
66,2026-02-10 14:51:58,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
67,2026-02-10 14:51:58,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
68,2026-02-10 14:51:58,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
69,2026-02-10 14:51:58,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
70,2026-02-10 14:51:58,425.3230500267012,181.19354708105942,0.0,540.977746828783,276.21822136450885,0.0,,,
71,2026-02-10 14:51:58,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
72,2026-02-10 14:51:58,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
73,2026-02-10 14:51:58,425.3462164098965,181.53907695937355,0.0,541.0348371252627,276.6155543461003,0.0,,,
74,2026-02-10 14:51:59,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
75,2026-02-10 14:51:59,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
76,2026-02-10 14:51:59,425.0339883927202,181.54193496046662,0.0,541.3131680492091,276.2154819691678,0.0,,,
77,2026-02-10 14:51:59,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
78,2026-02-10 14:51:59,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
79,2026-02-10 14:51:59,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
80,2026-02-10 14:51:59,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
81,2026-02-10 14:51:59,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
82,2026-02-10 14:51:59,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
83,2026-02-10 14:51:59,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
84,2026-02-10 14:52:00,425.3230500267012,181.19354708105942,0.0,541.6485915883361,276.2127425548898,0.0,,,
85,2026-02-10 14:52:00,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
86,2026-02-10 14:52:00,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
87,2026-02-10 14:52:00,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
88,2026-02-10 14:52:00,425.3230500267012,181.19354708105942,0.0,540.977746828783,276.21822136450885,0.0,,,
89,2026-02-10 14:52:00,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
90,2026-02-10 14:52:00,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
91,2026-02-10 14:52:00,425.3462164098965,181.53907695937355,0.0,541.0348371252627,276.6155543461003,0.0,,,
92,2026-02-10 14:52:00,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
93,2026-02-10 14:52:00,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
94,2026-02-10 14:52:01,425.6351989431784,181.19068869058756,0.0,541.7058692045703,276.6100767573089,0.0,,,
95,2026-02-10 14:52:01,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
96,2026-02-10 14:52:01,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
97,2026-02-10 14:52:01,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
98,2026-02-10 14:52:01,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
99,2026-02-10 14:52:01,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
100,2026-02-10 14:52:01,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
101,2026-02-10 14:52:01,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
102,2026-02-10 14:52:01,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
103,2026-02-10 14:52:01,425.65844643860265,181.53621893986778,0.0,541.3131680492091,276.2154819691678,0.0,,,
104,2026-02-10 14:52:02,425.0339883927202,181.54193496046662,0.0,541.0348371252627,276.6155543461003,0.0,,,
105,2026-02-10 14:52:02,425.0339883927202,181.54193496046662,0.0,541.3703520049194,276.61281556117353,0.0,,,
106,2026-02-10 14:52:02,425.3230500267012,181.19354708105942,0.0,540.977746828783,276.21822136450885,0.0,,,
107,2026-02-10 14:52:02,425.36939482471877,181.88478629110273,0.0,541.3131680492091,276.2154819691678,0.0,,,
108,2026-02-10 14:52:02,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
109,2026-02-10 14:52:02,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
110,2026-02-10 14:52:02,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
111,2026-02-10 14:52:02,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
112,2026-02-10 14:52:02,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
113,2026-02-10 14:52:02,425.65844643860265,181.53621893986778,0.0,540.977746828783,276.21822136450885,0.0,,,
114,2026-02-10 14:52:03,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
115,2026-02-10 14:52:03,425.65844643860265,181.53621893986778,0.0,540.977746828783,276.21822136450885,0.0,,,
116,2026-02-10 14:52:03,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
117,2026-02-10 14:52:03,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
118,2026-02-10 14:52:03,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
119,2026-02-10 14:52:03,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
120,2026-02-10 14:52:03,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
121,2026-02-10 14:52:03,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
122,2026-02-10 14:52:03,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
123,2026-02-10 14:52:03,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
124,2026-02-10 14:52:04,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
125,2026-02-10 14:52:04,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
126,2026-02-10 14:52:04,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
127,2026-02-10 14:52:04,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
128,2026-02-10 14:52:04,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
129,2026-02-10 14:52:04,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
130,2026-02-10 14:52:04,425.0339883927202,181.54193496046662,0.0,540.977746828783,276.21822136450885,0.0,,,
131,2026-02-10 14:52:04,425.3462164098965,181.53907695937355,0.0,541.0348371252627,276.6155543461003,0.0,,,
132,2026-02-10 14:52:04,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
133,2026-02-10 14:52:04,425.6351989431784,181.19068869058756,0.0,541.3703520049194,276.61281556117353,0.0,,,
134,2026-02-10 14:52:05,425.65844643860265,181.53621893986778,0.0,541.3703520049194,276.61281556117353,0.0,,,
135,2026-02-10 14:52:05,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
136,2026-02-10 14:52:05,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
137,2026-02-10 14:52:05,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
138,2026-02-10 14:52:05,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
139,2026-02-10 14:52:05,425.6351989431784,181.19068869058756,0.0,541.3703520049194,276.61281556117353,0.0,,,
140,2026-02-10 14:52:05,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
141,2026-02-10 14:52:05,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
142,2026-02-10 14:52:05,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
143,2026-02-10 14:52:05,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
144,2026-02-10 14:52:06,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
145,2026-02-10 14:52:06,425.6351989431784,181.19068869058756,0.0,541.3703520049194,276.61281556117353,0.0,,,
146,2026-02-10 14:52:06,425.0339883927202,181.54193496046662,0.0,541.3131680492091,276.2154819691678,0.0,,,
147,2026-02-10 14:52:06,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
148,2026-02-10 14:52:06,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
149,2026-02-10 14:52:06,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
150,2026-02-10 14:52:06,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
151,2026-02-10 14:52:06,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
152,2026-02-10 14:52:06,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
153,2026-02-10 14:52:06,425.65844643860265,181.53621893986778,0.0,541.3703520049194,276.61281556117353,0.0,,,
154,2026-02-10 14:52:07,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
155,2026-02-10 14:52:07,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
156,2026-02-10 14:52:07,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
157,2026-02-10 14:52:07,425.65844643860265,181.53621893986778,0.0,541.3131680492091,276.2154819691678,0.0,,,
158,2026-02-10 14:52:07,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
159,2026-02-10 14:52:07,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
160,2026-02-10 14:52:07,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
161,2026-02-10 14:52:07,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
162,2026-02-10 14:52:07,425.6351989431784,181.19068869058756,0.0,541.2560159432519,275.8183696800885,0.0,,,
163,2026-02-10 14:52:07,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
164,2026-02-10 14:52:08,425.3230500267012,181.19354708105942,0.0,541.0348371252627,276.6155543461003,0.0,,,
165,2026-02-10 14:52:08,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
166,2026-02-10 14:52:08,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
167,2026-02-10 14:52:08,425.0339883927202,181.54193496046662,0.0,541.0348371252627,276.6155543461003,0.0,,,
168,2026-02-10 14:52:08,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
169,2026-02-10 14:52:08,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
170,2026-02-10 14:52:08,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
171,2026-02-10 14:52:08,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
172,2026-02-10 14:52:08,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
173,2026-02-10 14:52:08,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
174,2026-02-10 14:52:09,425.36939482471877,181.88478629110273,0.0,541.3131680492091,276.2154819691678,0.0,,,
175,2026-02-10 14:52:09,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
176,2026-02-10 14:52:09,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
177,2026-02-10 14:52:09,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
178,2026-02-10 14:52:09,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
179,2026-02-10 14:52:09,425.0339883927202,181.54193496046662,0.0,541.3131680492091,276.2154819691678,0.0,,,
180,2026-02-10 14:52:09,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
181,2026-02-10 14:52:09,425.6351989431784,181.19068869058756,0.0,541.3703520049194,276.61281556117353,0.0,,,
182,2026-02-10 14:52:09,425.36939482471877,181.88478629110273,0.0,541.3703520049194,276.61281556117353,0.0,,,
183,2026-02-10 14:52:09,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
184,2026-02-10 14:52:10,425.36939482471877,181.88478629110273,0.0,541.3131680492091,276.2154819691678,0.0,,,
185,2026-02-10 14:52:10,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
186,2026-02-10 14:52:10,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
187,2026-02-10 14:52:10,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
188,2026-02-10 14:52:10,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
189,2026-02-10 14:52:10,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
190,2026-02-10 14:52:10,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
191,2026-02-10 14:52:10,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
192,2026-02-10 14:52:10,425.6351989431784,181.19068869058756,0.0,541.3131680492091,276.2154819691678,0.0,,,
193,2026-02-10 14:52:10,425.3230500267012,181.19354708105942,0.0,540.977746828783,276.21822136450885,0.0,,,
194,2026-02-10 14:52:10,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
195,2026-02-10 14:52:11,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
196,2026-02-10 14:52:11,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
197,2026-02-10 14:52:11,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
198,2026-02-10 14:52:11,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
199,2026-02-10 14:52:11,425.65844643860265,181.53621893986778,0.0,541.3131680492091,276.2154819691678,0.0,,,
200,2026-02-10 14:52:11,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
201,2026-02-10 14:52:11,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
202,2026-02-10 14:52:11,425.0339883927202,181.54193496046662,0.0,541.3131680492091,276.2154819691678,0.0,,,
203,2026-02-10 14:52:11,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
204,2026-02-10 14:52:11,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
205,2026-02-10 14:52:12,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
206,2026-02-10 14:52:12,425.3462164098965,181.53907695937355,0.0,540.977746828783,276.21822136450885,0.0,,,
207,2026-02-10 14:52:12,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
208,2026-02-10 14:52:12,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
209,2026-02-10 14:52:12,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
210,2026-02-10 14:52:12,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
211,2026-02-10 14:52:12,425.3230500267012,181.19354708105942,0.0,541.0348371252627,276.6155543461003,0.0,,,
212,2026-02-10 14:52:12,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
213,2026-02-10 14:52:12,425.3462164098965,181.53907695937355,0.0,541.0348371252627,276.6155543461003,0.0,,,
214,2026-02-10 14:52:12,425.3462164098965,181.53907695937355,0.0,541.6485915883361,276.2127425548898,0.0,,,
215,2026-02-10 14:52:13,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
216,2026-02-10 14:52:13,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
217,2026-02-10 14:52:13,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
218,2026-02-10 14:52:13,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
219,2026-02-10 14:52:13,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
220,2026-02-10 14:52:13,425.65844643860265,181.53621893986778,0.0,540.977746828783,276.21822136450885,0.0,,,
221,2026-02-10 14:52:13,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
222,2026-02-10 14:52:13,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
223,2026-02-10 14:52:13,425.3462164098965,181.53907695937355,0.0,541.0348371252627,276.6155543461003,0.0,,,
224,2026-02-10 14:52:13,425.65844643860265,181.53621893986778,0.0,541.3131680492091,276.2154819691678,0.0,,,
225,2026-02-10 14:52:14,425.0339883927202,181.54193496046662,0.0,541.3131680492091,276.2154819691678,0.0,,,
226,2026-02-10 14:52:14,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
227,2026-02-10 14:52:14,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
228,2026-02-10 14:52:14,425.65844643860265,181.53621893986778,0.0,541.3131680492091,276.2154819691678,0.0,,,
229,2026-02-10 14:52:14,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
230,2026-02-10 14:52:14,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
231,2026-02-10 14:52:14,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
232,2026-02-10 14:52:14,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
233,2026-02-10 14:52:14,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
234,2026-02-10 14:52:14,425.3230500267012,181.19354708105942,0.0,541.3703520049194,276.61281556117353,0.0,,,
235,2026-02-10 14:52:15,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
236,2026-02-10 14:52:15,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
237,2026-02-10 14:52:15,425.3462164098965,181.53907695937355,0.0,541.3703520049194,276.61281556117353,0.0,,,
238,2026-02-10 14:52:15,425.3230500267012,181.19354708105942,0.0,541.3131680492091,276.2154819691678,0.0,,,
239,2026-02-10 14:52:15,425.3462164098965,181.53907695937355,0.0,541.3131680492091,276.2154819691678,0.0,,,
240,2026-02-10 14:52:15,425.3462164098965,181.53907695937355,0.0,541.7058692045703,276.6100767573089,0.0,,,
