frame,timestamp,ID_1_x,ID_1_y,ID_1_dim1,ID_37_x,ID_37_y,ID_37_dim1
364,2026-02-11 10:31:45,566.1740291412624,318.6277187213614,0.0,,,
365,2026-02-11 10:31:45,567.4110950567433,319.8861254871336,0.0,,,
366,2026-02-11 10:31:45,566.3068973901759,319.47144674716384,0.0,,,
367,2026-02-11 10:31:45,565.6815987660171,319.89870848921004,0.0,,,
368,2026-02-11 10:31:45,565.4166605725949,318.211259792576,0.0,,,
369,2026-02-11 10:31:45,565.6153069924802,319.4764818354857,0.0,,,
370,2026-02-11 10:31:45,567.3443038573449,319.4638939627336,0.0,,,
371,2026-02-11 10:31:45,566.2404441385368,319.0494612745465,0.0,,,
372,2026-02-11 10:31:45,565.5490533910317,319.0544983080548,0.0,,,
373,2026-02-11 10:31:45,565.8947473742338,319.0519798014313,0.0,,,
374,2026-02-11 10:31:45,565.2695159676567,319.47899934925783,0.0,,,
375,2026-02-11 10:31:45,565.81429696139,320.7438920164887,0.0,,,
376,2026-02-11 10:31:45,565.81429696139,320.7438920164887,0.0,,,
377,2026-02-11 10:31:45,565.8284321452376,318.6302382193037,0.0,,,
378,2026-02-11 10:31:45,565.482837928711,318.63275769698265,0.0,,,
379,2026-02-11 10:31:46,565.9611007999754,319.4739643014544,0.0,,,
380,2026-02-11 10:31:46,566.719288187352,319.89115874873744,0.0,,,
381,2026-02-11 10:31:46,566.7986552697856,318.2011778821837,0.0,,,
382,2026-02-11 10:31:46,565.6815987660171,319.89870848921004,0.0,,,
383,2026-02-11 10:31:46,566.5861436839743,319.0469427274001,0.0,,,
384,2026-02-11 10:31:46,566.1740291412624,318.6277187213614,0.0,,,
385,2026-02-11 10:31:46,565.9611007999754,319.4739643014544,0.0,,,
386,2026-02-11 10:31:46,566.6526967631153,319.4689291726137,0.0,,,
387,2026-02-11 10:31:46,565.8947473742338,319.0519798014313,0.0,,,
388,2026-02-11 10:31:46,565.9611007999754,319.4739643014544,0.0,,,
389,2026-02-11 10:31:46,565.2033621888972,319.05701679441717,0.0,,,
390,2026-02-11 10:31:46,565.8284321452376,318.6302382193037,0.0,,,
391,2026-02-11 10:31:46,566.9984989188271,319.4664115778037,0.0,,,
392,2026-02-11 10:31:46,566.0939223737763,320.31866289517666,0.0,,,
393,2026-02-11 10:31:47,565.6153069924802,319.4764818354857,0.0,,,
394,2026-02-11 10:31:47,565.8947473742338,319.0519798014313,0.0,,,
395,2026-02-11 10:31:47,565.8284321452376,318.6302382193037,0.0,,,
396,2026-02-11 10:31:47,566.0939223737763,320.31866289517666,0.0,,,
397,2026-02-11 10:31:47,566.2404441385368,319.0494612745465,0.0,,,
398,2026-02-11 10:31:47,565.3357078608384,319.90122502885305,0.0,,,
399,2026-02-11 10:31:47,566.8652314719404,318.62267966468596,0.0,,,
400,2026-02-11 10:31:47,565.81429696139,320.7438920164887,0.0,,,
401,2026-02-11 10:31:47,566.2404441385368,319.0494612745465,0.0,,,
402,2026-02-11 10:31:47,565.7479287446415,320.32117847940464,0.0,,,
403,2026-02-11 10:31:47,567.2775511183876,319.0419055723217,0.0,,,
404,2026-02-11 10:31:47,567.2775511183876,319.0419055723217,0.0,,,
405,2026-02-11 10:31:47,565.9611007999754,319.4739643014544,0.0,,,
406,2026-02-11 10:31:47,566.3068973901759,319.47144674716384,0.0,,,
407,2026-02-11 10:31:48,566.9318460105801,319.04442415999193,0.0,,,
408,2026-02-11 10:31:48,566.3068973901759,319.47144674716384,0.0,,,
409,2026-02-11 10:31:48,567.0651902298418,319.88864212806453,0.0,,,
410,2026-02-11 10:31:48,566.9984989188271,319.4664115778037,0.0,,,
411,2026-02-11 10:31:48,,,,,,
412,2026-02-11 10:31:48,,,,,,
413,2026-02-11 10:31:48,,,,,,
414,2026-02-11 10:31:48,,,,,,
415,2026-02-11 10:31:48,,,,,,
416,2026-02-11 10:31:48,,,,,,
417,2026-02-11 10:31:48,,,,,,
418,2026-02-11 10:31:48,,,,,,
419,2026-02-11 10:31:48,,,,,,
420,2026-02-11 10:31:48,,,,,,
421,2026-02-11 10:31:49,,,,,,
422,2026-02-11 10:31:49,,,,,,
423,2026-02-11 10:31:49,,,,,,
424,2026-02-11 10:31:49,,,,,,
425,2026-02-11 10:31:49,,,,,,
426,2026-02-11 10:31:49,,,,,,
427,2026-02-11 10:31:49,,,,,,
428,2026-02-11 10:31:49,,,,,,
429,2026-02-11 10:31:49,,,,,,
430,2026-02-11 10:31:49,,,,,,
431,2026-02-11 10:31:49,,,,,,
432,2026-02-11 10:31:49,,,,,,
433,2026-02-11 10:31:49,,,,,,
434,2026-02-11 10:31:49,,,,,,
435,2026-02-11 10:31:49,,,,,,
436,2026-02-11 10:31:50,,,,,,
437,2026-02-11 10:31:50,,,,,,
438,2026-02-11 10:31:50,,,,,,
439,2026-02-11 10:31:50,,,,,,
440,2026-02-11 10:31:50,,,,,,
441,2026-02-11 10:31:50,,,,,,
442,2026-02-11 10:31:50,,,,,,
443,2026-02-11 10:31:50,,,,,,
444,2026-02-11 10:31:50,,,,,,
445,2026-02-11 10:31:50,,,,,,
446,2026-02-11 10:31:50,,,,,,
447,2026-02-11 10:31:50,,,,,,
448,2026-02-11 10:31:50,,,,,,
449,2026-02-11 10:31:50,,,,,,
450,2026-02-11 10:31:51,,,,,,
451,2026-02-11 10:31:51,,,,,,
452,2026-02-11 10:31:51,,,,,,
453,2026-02-11 10:31:51,,,,,,
454,2026-02-11 10:31:51,,,,,,
455,2026-02-11 10:31:51,,,,,,
456,2026-02-11 10:31:51,,,,,,
457,2026-02-11 10:31:51,,,,,,
458,2026-02-11 10:31:51,,,,,,
459,2026-02-11 10:31:51,,,,,,
460,2026-02-11 10:31:51,,,,,,
461,2026-02-11 10:31:51,,,,,,
462,2026-02-11 10:31:51,,,,,,
463,2026-02-11 10:31:51,,,,,,
464,2026-02-11 10:31:52,,,,,,
465,2026-02-11 10:31:52,,,,,,
466,2026-02-11 10:31:52,,,,,,
467,2026-02-11 10:31:52,,,,,,
468,2026-02-11 10:31:52,,,,,,
469,2026-02-11 10:31:52,,,,,,
470,2026-02-11 10:31:52,,,,,,
471,2026-02-11 10:31:52,,,,,,
472,2026-02-11 10:31:52,,,,,,
473,2026-02-11 10:31:52,,,,,,
474,2026-02-11 10:31:52,,,,,,
475,2026-02-11 10:31:52,,,,,,
476,2026-02-11 10:31:52,,,,,,
477,2026-02-11 10:31:52,,,,,,
478,2026-02-11 10:31:53,,,,,,
479,2026-02-11 10:31:53,,,,,,
480,2026-02-11 10:31:53,,,,,,
481,2026-02-11 10:31:53,295.50184243101745,355.05425986078984,0.0,,,
482,2026-02-11 10:31:53,297.62199800840943,354.5989862242435,0.0,,,
483,2026-02-11 10:31:53,301.0756174166028,357.22319462458233,0.0,,,
484,2026-02-11 10:31:53,297.2368914637977,355.9244214640787,0.0,,,
485,2026-02-11 10:31:53,297.5886106639596,355.922002402297,0.0,,,
